Wavelength (nm),BRI-B-1,BRI-B-2,HAW-B-1,HAW-B-2,HAW-B-3,HAW-B-4,HAW-B-5,HAW-B-6,HAW-B-7,HAW-B-8,HAW-B-9,HAW-B-10,BHM-H-6,BHM-H-7,BHM-H-8,BHM-H-9,BHM-H-10,WDY-B-1,WDY-B-2,WDY-B-3,WDY-B-4,WDY-B-5,WDY-B-6,WDY-B-7,WDY-B-8,WDY-B-9,WDY-B-10,WDY-H-1,WDY-H-2,WDY-H-3,WDY-H-4,WDY-H-5,WDY-H-6,WDY-H-7,WDY-H-8,WDY-H-9,WDY-H-10,SWM-B-10,SWM-B-1,SWM-B-2,SWM-B-3,SWM-B-4,SWM-B-5,SWM-B-6,SWM-B-7,SWM-B-8,SWM-B-9,SWM-H-1,SWM-H-2,SWM-H-3,SWM-H-4,SWM-H-5,SWM-H-6,SWM-H-7,SWM-H-8,SWM-H-9,SWM-H-10,BHM-B-1,BHM-B-2,BHM-B-3,BHM-B-4,BHM-B-5,BHM-B-6,BHM-B-7,BHM-B-8,BHM-B-9,BHM-B-10,BHM-H-1,BHM-H-2,BHM-H-3,BHM-H-4,BHM-H-5,BRI-B-6,BRI-B-7,BRI-B-8,BRI-B-9,BRI-B-10,BRI-H-1,BRI-H-2,BRI-H-3,BRI-H-4,BRI-H-5,BRI-H-6,BRI-H-7,BRI-H-8,BRI-H-9,BRI-H-10,BRI-B-3,BRI-B-4,BRI-B-5,HAW-H-1,HAW-H-2,HAW-H-3,HAW-H-4,HAW-H-5,HAW-H-6,HAW-H-7,HAW-H-8,HAW-H-9,HAW-H-10,WHI-B-1,WHI-B-2,WHI-B-3,WHI-B-4,WHI-B-5,WHI-B-6,WHI-B-7,WHI-B-8,WHI-B-9,WHI-B-10,WHI-H-1,WHI-H-2,WHI-H-3,WHI-H-4,WHI-H-5,WHI-H-6,WHI-H-7,WHI-H-8,WHI-H-9,WHI-H-10
359,0.236,1.279,0.173,0.362,0.312,0.251,0.127,0.399,0.358,0.185,0.398,0.24,0.327,0.194,0.177,0.62,0.558,0.213,0.86,0.2,0.123,0.426,0.204,0.11,0.192,0.712,0.264,0.176,0.604,0.025,0.084,0.221,0.181,0.187,0.676,0.73,0.094,1.053,0.22,0.345,0.333,0.464,0.66,0.771,0.806,0.755,1.442,0.105,0.807,0.872,0.765,0.599,0.633,1.012,2.309,0.667,0.856,0.811,0.368,1.302,0.244,0.216,0.518,0.451,0.273,1.002,0.587,0.624,0.636,0.584,0.301,0.524,0.154,0.154,0.477,0.347,0.175,0.771,0.337,0.234,0.188,0.257,1.055,0.384,0.207,0.276,0.199,0.249,0.241,0.299,0.19,0.451,0.313,0.23,0.532,0.362,0.506,0.155,0.234,0.356,0.179,0.063,0.11,0.178,0.288,0.376,0.17,0.187,0.188,0.138,0.324,0.19,0.398,0.201,0.261,0.304,0.18,0.184,0.28,0.091
360,0.231,1.26,0.17,0.355,0.306,0.246,0.124,0.39,0.351,0.181,0.39,0.235,0.323,0.191,0.174,0.61,0.549,0.209,0.844,0.196,0.12,0.417,0.2,0.107,0.188,0.698,0.259,0.172,0.593,0.025,0.083,0.216,0.177,0.184,0.662,0.717,0.092,1.032,0.216,0.337,0.325,0.455,0.647,0.755,0.791,0.742,1.423,0.102,0.794,0.859,0.753,0.587,0.621,0.996,2.286,0.655,0.841,0.795,0.359,1.281,0.239,0.211,0.508,0.441,0.268,0.99,0.576,0.612,0.624,0.575,0.296,0.516,0.152,0.15,0.467,0.34,0.17,0.757,0.332,0.23,0.184,0.253,1.037,0.378,0.202,0.271,0.195,0.244,0.236,0.294,0.186,0.442,0.307,0.225,0.524,0.355,0.495,0.152,0.227,0.348,0.174,0.061,0.108,0.174,0.281,0.368,0.167,0.183,0.185,0.135,0.319,0.187,0.389,0.197,0.255,0.298,0.176,0.18,0.275,0.09
361,0.226,1.232,0.166,0.347,0.299,0.24,0.121,0.382,0.342,0.177,0.383,0.23,0.318,0.188,0.171,0.6,0.54,0.205,0.83,0.192,0.118,0.409,0.196,0.106,0.184,0.684,0.253,0.169,0.584,0.024,0.081,0.213,0.174,0.181,0.65,0.704,0.091,1.014,0.212,0.331,0.319,0.446,0.639,0.743,0.776,0.728,1.398,0.1,0.782,0.847,0.74,0.578,0.611,0.981,2.254,0.645,0.829,0.783,0.352,1.258,0.236,0.207,0.5,0.434,0.264,0.97,0.566,0.603,0.613,0.566,0.292,0.509,0.148,0.147,0.46,0.334,0.167,0.743,0.326,0.225,0.181,0.25,1.024,0.371,0.198,0.266,0.192,0.239,0.231,0.289,0.182,0.434,0.3,0.22,0.516,0.347,0.485,0.149,0.223,0.342,0.171,0.06,0.105,0.171,0.276,0.361,0.164,0.179,0.181,0.132,0.313,0.183,0.382,0.193,0.25,0.292,0.173,0.176,0.27,0.087
362,0.222,1.215,0.163,0.341,0.294,0.235,0.118,0.374,0.335,0.173,0.375,0.225,0.313,0.186,0.169,0.591,0.532,0.201,0.818,0.189,0.115,0.402,0.193,0.104,0.181,0.672,0.248,0.165,0.573,0.024,0.079,0.208,0.171,0.177,0.637,0.691,0.089,0.998,0.207,0.324,0.313,0.439,0.628,0.731,0.761,0.717,1.376,0.098,0.769,0.832,0.726,0.568,0.601,0.966,2.202,0.635,0.819,0.77,0.346,1.24,0.232,0.203,0.493,0.426,0.261,0.956,0.558,0.593,0.603,0.557,0.288,0.5,0.146,0.144,0.452,0.329,0.164,0.731,0.322,0.221,0.179,0.247,1.007,0.365,0.195,0.262,0.189,0.234,0.227,0.284,0.178,0.426,0.294,0.216,0.507,0.339,0.476,0.146,0.218,0.335,0.167,0.058,0.103,0.168,0.27,0.354,0.16,0.176,0.178,0.13,0.308,0.179,0.375,0.189,0.246,0.286,0.169,0.173,0.265,0.086
363,0.217,1.196,0.16,0.334,0.288,0.229,0.115,0.366,0.329,0.169,0.369,0.221,0.308,0.183,0.165,0.579,0.523,0.197,0.801,0.184,0.113,0.395,0.188,0.102,0.177,0.658,0.243,0.163,0.564,0.023,0.078,0.204,0.167,0.173,0.625,0.678,0.087,0.978,0.204,0.318,0.307,0.431,0.618,0.719,0.747,0.704,1.355,0.095,0.755,0.819,0.713,0.558,0.59,0.947,2.199,0.626,0.804,0.755,0.339,1.216,0.229,0.199,0.484,0.418,0.257,0.941,0.549,0.583,0.592,0.548,0.283,0.491,0.144,0.141,0.443,0.322,0.161,0.718,0.317,0.217,0.176,0.243,0.988,0.359,0.191,0.257,0.186,0.229,0.222,0.279,0.175,0.418,0.288,0.211,0.498,0.333,0.466,0.142,0.214,0.327,0.164,0.057,0.1,0.164,0.264,0.347,0.156,0.172,0.174,0.127,0.302,0.175,0.367,0.186,0.242,0.28,0.166,0.169,0.26,0.084
364,0.213,1.174,0.156,0.328,0.282,0.224,0.112,0.358,0.321,0.165,0.361,0.216,0.304,0.179,0.163,0.57,0.515,0.192,0.787,0.181,0.111,0.387,0.184,0.1,0.174,0.644,0.238,0.159,0.553,0.022,0.076,0.199,0.163,0.17,0.614,0.665,0.085,0.96,0.199,0.312,0.3,0.423,0.61,0.706,0.732,0.691,1.338,0.094,0.743,0.806,0.7,0.549,0.58,0.932,2.156,0.615,0.791,0.742,0.331,1.198,0.225,0.194,0.476,0.41,0.252,0.924,0.539,0.574,0.582,0.539,0.279,0.483,0.14,0.138,0.436,0.316,0.157,0.704,0.311,0.213,0.173,0.239,0.97,0.353,0.186,0.253,0.182,0.224,0.217,0.275,0.171,0.41,0.282,0.207,0.491,0.326,0.457,0.139,0.209,0.32,0.16,0.056,0.098,0.16,0.259,0.34,0.153,0.169,0.171,0.124,0.297,0.172,0.36,0.182,0.237,0.275,0.163,0.165,0.254,0.081
365,0.208,1.134,0.152,0.319,0.275,0.218,0.109,0.348,0.313,0.162,0.352,0.211,0.298,0.176,0.159,0.556,0.503,0.188,0.767,0.176,0.108,0.377,0.179,0.097,0.169,0.626,0.231,0.155,0.538,0.022,0.075,0.194,0.16,0.166,0.597,0.649,0.084,0.934,0.195,0.303,0.292,0.412,0.594,0.687,0.712,0.674,1.287,0.091,0.724,0.786,0.683,0.535,0.566,0.907,1.969,0.602,0.771,0.724,0.322,1.161,0.221,0.189,0.466,0.4,0.247,0.9,0.526,0.559,0.568,0.527,0.273,0.472,0.137,0.134,0.425,0.308,0.154,0.684,0.305,0.208,0.169,0.235,0.943,0.345,0.182,0.248,0.179,0.219,0.212,0.269,0.166,0.401,0.275,0.202,0.482,0.319,0.445,0.135,0.203,0.311,0.157,0.054,0.096,0.156,0.252,0.331,0.15,0.164,0.167,0.121,0.29,0.168,0.351,0.177,0.232,0.268,0.158,0.162,0.248,0.08
366,0.203,1.104,0.148,0.312,0.269,0.212,0.106,0.34,0.305,0.158,0.344,0.206,0.293,0.173,0.156,0.544,0.493,0.183,0.747,0.172,0.105,0.368,0.176,0.095,0.165,0.611,0.226,0.152,0.527,0.021,0.073,0.19,0.157,0.163,0.583,0.635,0.082,0.912,0.19,0.296,0.286,0.403,0.582,0.672,0.694,0.659,1.253,0.089,0.709,0.769,0.667,0.524,0.553,0.887,1.894,0.59,0.754,0.708,0.315,1.128,0.216,0.185,0.456,0.391,0.243,0.878,0.515,0.548,0.556,0.516,0.268,0.463,0.135,0.131,0.416,0.301,0.151,0.668,0.298,0.203,0.166,0.23,0.92,0.337,0.178,0.243,0.175,0.214,0.207,0.263,0.162,0.393,0.269,0.197,0.472,0.311,0.434,0.132,0.198,0.304,0.153,0.053,0.093,0.153,0.246,0.323,0.145,0.16,0.163,0.118,0.285,0.164,0.342,0.173,0.226,0.262,0.155,0.158,0.243,0.078
367,0.199,1.085,0.145,0.306,0.263,0.208,0.104,0.332,0.299,0.154,0.337,0.202,0.288,0.171,0.154,0.535,0.486,0.18,0.735,0.169,0.104,0.362,0.172,0.094,0.162,0.599,0.221,0.149,0.518,0.021,0.072,0.186,0.153,0.159,0.572,0.624,0.081,0.897,0.187,0.29,0.28,0.396,0.573,0.661,0.681,0.648,1.239,0.087,0.696,0.756,0.656,0.514,0.544,0.874,1.874,0.581,0.743,0.695,0.309,1.11,0.213,0.181,0.449,0.384,0.239,0.865,0.507,0.539,0.546,0.508,0.264,0.455,0.132,0.128,0.409,0.296,0.148,0.657,0.294,0.2,0.163,0.228,0.904,0.331,0.175,0.239,0.172,0.21,0.202,0.259,0.159,0.386,0.263,0.193,0.465,0.305,0.425,0.129,0.194,0.297,0.15,0.051,0.091,0.15,0.24,0.316,0.143,0.157,0.16,0.115,0.28,0.161,0.335,0.169,0.222,0.257,0.152,0.154,0.238,0.076
368,0.195,1.067,0.142,0.3,0.258,0.203,0.101,0.325,0.292,0.151,0.331,0.197,0.284,0.168,0.151,0.525,0.479,0.176,0.722,0.166,0.102,0.355,0.169,0.092,0.159,0.588,0.217,0.146,0.509,0.021,0.07,0.183,0.151,0.156,0.562,0.613,0.079,0.882,0.183,0.285,0.274,0.389,0.564,0.65,0.668,0.638,1.22,0.085,0.685,0.745,0.645,0.505,0.534,0.859,1.833,0.572,0.732,0.684,0.302,1.093,0.209,0.178,0.441,0.376,0.235,0.852,0.499,0.53,0.537,0.5,0.26,0.448,0.13,0.125,0.403,0.29,0.145,0.645,0.289,0.196,0.161,0.224,0.891,0.325,0.171,0.234,0.169,0.206,0.198,0.254,0.156,0.379,0.258,0.189,0.458,0.298,0.416,0.126,0.19,0.291,0.147,0.05,0.089,0.146,0.235,0.31,0.139,0.154,0.157,0.112,0.275,0.157,0.328,0.166,0.218,0.251,0.148,0.151,0.234,0.075
369,0.191,1.047,0.139,0.294,0.253,0.199,0.099,0.318,0.286,0.148,0.324,0.193,0.279,0.166,0.148,0.516,0.471,0.172,0.71,0.162,0.1,0.348,0.166,0.09,0.156,0.575,0.212,0.143,0.5,0.02,0.069,0.179,0.147,0.153,0.551,0.601,0.077,0.868,0.179,0.279,0.269,0.382,0.555,0.639,0.655,0.625,1.199,0.083,0.673,0.733,0.633,0.496,0.525,0.845,1.821,0.563,0.718,0.672,0.295,1.077,0.206,0.173,0.434,0.369,0.231,0.836,0.489,0.521,0.527,0.492,0.256,0.441,0.127,0.123,0.395,0.285,0.142,0.634,0.284,0.192,0.158,0.221,0.876,0.319,0.167,0.23,0.166,0.201,0.194,0.25,0.152,0.371,0.252,0.186,0.451,0.292,0.409,0.123,0.185,0.285,0.144,0.049,0.087,0.143,0.23,0.304,0.137,0.15,0.154,0.11,0.27,0.153,0.322,0.163,0.214,0.247,0.145,0.148,0.229,0.073
370,0.186,1.028,0.136,0.288,0.248,0.194,0.096,0.311,0.28,0.144,0.318,0.188,0.276,0.163,0.146,0.508,0.463,0.168,0.698,0.158,0.097,0.342,0.163,0.088,0.153,0.564,0.208,0.14,0.491,0.02,0.068,0.175,0.144,0.15,0.541,0.591,0.076,0.854,0.175,0.273,0.263,0.375,0.546,0.628,0.642,0.616,1.182,0.081,0.663,0.722,0.623,0.487,0.516,0.832,1.803,0.555,0.707,0.662,0.29,1.062,0.203,0.17,0.427,0.362,0.228,0.823,0.482,0.513,0.518,0.484,0.252,0.434,0.126,0.12,0.389,0.28,0.139,0.622,0.28,0.189,0.155,0.217,0.861,0.313,0.164,0.226,0.164,0.197,0.191,0.245,0.149,0.365,0.247,0.182,0.444,0.286,0.4,0.12,0.181,0.279,0.14,0.048,0.085,0.14,0.225,0.298,0.133,0.148,0.151,0.107,0.265,0.151,0.316,0.159,0.21,0.242,0.143,0.145,0.224,0.071
371,0.183,1.012,0.133,0.283,0.243,0.19,0.094,0.305,0.274,0.141,0.312,0.184,0.271,0.161,0.144,0.5,0.456,0.165,0.687,0.156,0.096,0.335,0.159,0.087,0.15,0.553,0.204,0.137,0.482,0.02,0.066,0.172,0.142,0.147,0.531,0.58,0.075,0.84,0.172,0.268,0.258,0.368,0.538,0.617,0.631,0.607,1.166,0.079,0.652,0.711,0.612,0.479,0.507,0.819,1.791,0.546,0.698,0.65,0.284,1.045,0.2,0.166,0.42,0.355,0.224,0.81,0.474,0.505,0.509,0.477,0.249,0.427,0.123,0.117,0.382,0.275,0.137,0.611,0.276,0.185,0.153,0.214,0.847,0.308,0.16,0.223,0.161,0.193,0.186,0.241,0.146,0.358,0.242,0.179,0.437,0.28,0.393,0.118,0.178,0.273,0.137,0.047,0.083,0.138,0.221,0.291,0.131,0.145,0.149,0.105,0.261,0.147,0.309,0.156,0.206,0.237,0.14,0.142,0.22,0.07
372,0.179,0.995,0.13,0.277,0.238,0.186,0.092,0.298,0.268,0.139,0.306,0.181,0.267,0.159,0.142,0.491,0.448,0.161,0.674,0.152,0.094,0.329,0.156,0.085,0.146,0.542,0.199,0.134,0.473,0.019,0.065,0.168,0.139,0.145,0.521,0.569,0.073,0.826,0.168,0.262,0.253,0.361,0.529,0.607,0.619,0.596,1.148,0.078,0.642,0.699,0.602,0.471,0.498,0.807,1.766,0.538,0.687,0.639,0.278,1.028,0.196,0.163,0.412,0.349,0.221,0.796,0.465,0.496,0.5,0.469,0.245,0.42,0.121,0.115,0.376,0.27,0.134,0.599,0.271,0.182,0.15,0.211,0.834,0.303,0.157,0.218,0.158,0.189,0.183,0.237,0.143,0.351,0.237,0.175,0.43,0.275,0.385,0.115,0.174,0.267,0.134,0.046,0.081,0.134,0.216,0.285,0.128,0.141,0.146,0.103,0.256,0.144,0.303,0.153,0.203,0.232,0.137,0.139,0.216,0.068
373,0.175,0.978,0.127,0.272,0.233,0.181,0.089,0.292,0.262,0.135,0.3,0.177,0.264,0.156,0.139,0.482,0.441,0.158,0.661,0.149,0.092,0.323,0.153,0.083,0.143,0.531,0.195,0.131,0.465,0.019,0.064,0.164,0.136,0.142,0.511,0.558,0.072,0.809,0.165,0.257,0.248,0.354,0.52,0.595,0.606,0.585,1.129,0.075,0.631,0.687,0.591,0.462,0.489,0.791,1.729,0.529,0.675,0.628,0.272,1.011,0.193,0.159,0.406,0.342,0.217,0.783,0.458,0.487,0.491,0.461,0.241,0.413,0.118,0.112,0.369,0.264,0.131,0.588,0.266,0.178,0.147,0.208,0.819,0.297,0.154,0.214,0.155,0.185,0.179,0.233,0.139,0.345,0.232,0.171,0.423,0.269,0.377,0.112,0.17,0.262,0.131,0.045,0.079,0.131,0.212,0.279,0.125,0.138,0.143,0.101,0.251,0.141,0.297,0.15,0.199,0.227,0.134,0.136,0.211,0.066
374,0.172,0.961,0.124,0.266,0.228,0.177,0.087,0.285,0.257,0.132,0.293,0.173,0.259,0.154,0.136,0.474,0.434,0.155,0.649,0.146,0.09,0.316,0.15,0.082,0.141,0.52,0.191,0.129,0.457,0.019,0.063,0.161,0.133,0.139,0.501,0.548,0.071,0.796,0.161,0.251,0.243,0.348,0.512,0.585,0.594,0.575,1.109,0.074,0.619,0.676,0.58,0.453,0.48,0.779,1.708,0.52,0.663,0.617,0.267,0.994,0.19,0.156,0.399,0.335,0.214,0.77,0.45,0.479,0.483,0.453,0.237,0.406,0.116,0.109,0.363,0.259,0.128,0.577,0.262,0.174,0.145,0.205,0.806,0.291,0.151,0.211,0.153,0.182,0.175,0.228,0.136,0.339,0.226,0.167,0.416,0.263,0.369,0.109,0.166,0.256,0.129,0.044,0.077,0.128,0.207,0.273,0.122,0.135,0.14,0.098,0.247,0.138,0.291,0.146,0.195,0.223,0.131,0.133,0.207,0.065
375,0.169,0.942,0.121,0.261,0.224,0.173,0.085,0.279,0.251,0.13,0.288,0.169,0.255,0.151,0.134,0.465,0.427,0.152,0.638,0.143,0.088,0.31,0.147,0.08,0.138,0.509,0.187,0.126,0.448,0.018,0.061,0.157,0.13,0.136,0.491,0.538,0.069,0.783,0.158,0.246,0.238,0.34,0.504,0.574,0.582,0.564,1.094,0.072,0.609,0.666,0.569,0.445,0.472,0.766,1.688,0.513,0.652,0.605,0.261,0.979,0.187,0.152,0.392,0.329,0.21,0.757,0.443,0.471,0.474,0.446,0.233,0.399,0.114,0.107,0.356,0.254,0.125,0.566,0.258,0.171,0.142,0.202,0.79,0.286,0.148,0.207,0.15,0.178,0.171,0.224,0.134,0.333,0.222,0.164,0.409,0.258,0.362,0.107,0.163,0.251,0.126,0.043,0.076,0.126,0.203,0.268,0.119,0.132,0.137,0.096,0.243,0.135,0.284,0.143,0.191,0.218,0.128,0.13,0.203,0.064
376,0.164,0.924,0.119,0.255,0.218,0.169,0.082,0.272,0.245,0.126,0.281,0.165,0.251,0.149,0.132,0.456,0.42,0.148,0.626,0.14,0.086,0.303,0.144,0.078,0.135,0.498,0.182,0.123,0.44,0.017,0.06,0.154,0.127,0.133,0.481,0.527,0.067,0.767,0.155,0.24,0.233,0.334,0.495,0.563,0.57,0.554,1.075,0.07,0.597,0.653,0.559,0.437,0.463,0.754,1.67,0.504,0.642,0.594,0.256,0.962,0.184,0.149,0.386,0.322,0.207,0.743,0.434,0.463,0.465,0.439,0.23,0.392,0.112,0.105,0.35,0.249,0.123,0.555,0.253,0.167,0.14,0.198,0.775,0.281,0.144,0.203,0.147,0.174,0.167,0.22,0.13,0.325,0.216,0.16,0.403,0.251,0.353,0.104,0.159,0.245,0.123,0.042,0.074,0.123,0.198,0.262,0.117,0.129,0.134,0.094,0.238,0.132,0.279,0.14,0.187,0.213,0.126,0.127,0.198,0.062
377,0.16,0.908,0.116,0.25,0.214,0.165,0.081,0.266,0.24,0.123,0.276,0.162,0.247,0.147,0.129,0.449,0.413,0.145,0.615,0.137,0.084,0.298,0.141,0.076,0.132,0.488,0.178,0.121,0.432,0.017,0.059,0.151,0.125,0.131,0.472,0.517,0.066,0.754,0.152,0.235,0.229,0.328,0.487,0.553,0.559,0.544,1.058,0.069,0.587,0.643,0.549,0.429,0.455,0.741,1.643,0.497,0.631,0.584,0.25,0.945,0.181,0.146,0.379,0.316,0.204,0.731,0.427,0.455,0.457,0.432,0.226,0.386,0.11,0.102,0.344,0.244,0.12,0.544,0.249,0.164,0.138,0.196,0.764,0.275,0.141,0.199,0.145,0.17,0.164,0.216,0.127,0.319,0.212,0.157,0.397,0.246,0.346,0.102,0.155,0.24,0.121,0.041,0.072,0.12,0.194,0.256,0.114,0.126,0.132,0.091,0.234,0.129,0.273,0.137,0.184,0.209,0.123,0.125,0.194,0.061
378,0.157,0.891,0.113,0.245,0.21,0.161,0.078,0.261,0.235,0.121,0.27,0.158,0.244,0.145,0.128,0.44,0.406,0.142,0.603,0.134,0.083,0.292,0.138,0.075,0.129,0.478,0.175,0.118,0.424,0.017,0.058,0.147,0.122,0.128,0.463,0.508,0.065,0.741,0.149,0.23,0.224,0.321,0.48,0.544,0.548,0.535,1.041,0.067,0.577,0.633,0.539,0.421,0.447,0.729,1.616,0.489,0.622,0.574,0.245,0.929,0.178,0.143,0.372,0.31,0.201,0.719,0.419,0.447,0.448,0.424,0.223,0.379,0.108,0.099,0.338,0.24,0.117,0.534,0.245,0.161,0.135,0.192,0.751,0.27,0.138,0.196,0.142,0.167,0.161,0.212,0.125,0.314,0.207,0.154,0.391,0.241,0.339,0.1,0.152,0.235,0.118,0.04,0.07,0.117,0.19,0.251,0.112,0.124,0.13,0.09,0.23,0.126,0.268,0.134,0.181,0.205,0.12,0.122,0.19,0.059
379,0.154,0.876,0.111,0.24,0.206,0.158,0.077,0.255,0.229,0.118,0.264,0.154,0.24,0.143,0.125,0.432,0.399,0.139,0.591,0.131,0.081,0.286,0.135,0.073,0.126,0.468,0.17,0.115,0.416,0.016,0.056,0.144,0.12,0.126,0.454,0.498,0.064,0.727,0.145,0.225,0.219,0.315,0.471,0.534,0.537,0.525,1.024,0.066,0.567,0.622,0.529,0.414,0.439,0.716,1.592,0.481,0.61,0.564,0.239,0.914,0.175,0.14,0.366,0.304,0.198,0.706,0.412,0.439,0.44,0.417,0.219,0.373,0.106,0.097,0.332,0.235,0.115,0.524,0.241,0.157,0.133,0.189,0.738,0.265,0.135,0.192,0.139,0.163,0.157,0.208,0.122,0.307,0.203,0.15,0.384,0.235,0.332,0.097,0.149,0.229,0.115,0.039,0.069,0.115,0.186,0.246,0.109,0.121,0.127,0.087,0.226,0.124,0.262,0.131,0.177,0.201,0.118,0.12,0.186,0.058
380,0.151,0.859,0.108,0.235,0.201,0.154,0.075,0.249,0.224,0.115,0.259,0.151,0.236,0.14,0.123,0.424,0.393,0.136,0.58,0.129,0.079,0.28,0.132,0.072,0.123,0.458,0.167,0.113,0.408,0.016,0.055,0.141,0.117,0.124,0.445,0.488,0.062,0.714,0.142,0.22,0.215,0.308,0.463,0.523,0.525,0.515,1.006,0.064,0.556,0.61,0.519,0.405,0.431,0.703,1.572,0.474,0.599,0.553,0.234,0.898,0.172,0.137,0.359,0.297,0.194,0.694,0.404,0.431,0.431,0.409,0.216,0.366,0.104,0.095,0.327,0.23,0.113,0.513,0.237,0.154,0.13,0.187,0.725,0.26,0.132,0.188,0.137,0.159,0.153,0.204,0.119,0.301,0.198,0.147,0.379,0.23,0.324,0.095,0.145,0.224,0.113,0.038,0.067,0.112,0.182,0.241,0.106,0.118,0.124,0.085,0.221,0.121,0.256,0.128,0.174,0.196,0.115,0.117,0.182,0.056
381,0.147,0.842,0.106,0.23,0.197,0.151,0.073,0.243,0.219,0.113,0.254,0.147,0.233,0.138,0.121,0.416,0.386,0.133,0.57,0.126,0.078,0.275,0.13,0.07,0.121,0.448,0.163,0.111,0.4,0.016,0.054,0.138,0.115,0.121,0.436,0.479,0.061,0.701,0.139,0.216,0.211,0.303,0.455,0.514,0.515,0.506,0.99,0.062,0.547,0.601,0.509,0.398,0.423,0.692,1.546,0.465,0.589,0.544,0.229,0.881,0.17,0.134,0.353,0.292,0.191,0.682,0.397,0.424,0.423,0.403,0.212,0.361,0.102,0.093,0.321,0.226,0.11,0.503,0.233,0.151,0.128,0.184,0.712,0.255,0.129,0.185,0.134,0.156,0.15,0.201,0.116,0.296,0.194,0.144,0.373,0.225,0.318,0.092,0.142,0.219,0.11,0.037,0.066,0.11,0.178,0.235,0.104,0.116,0.122,0.083,0.217,0.118,0.251,0.125,0.17,0.192,0.113,0.114,0.178,0.055
382,0.144,0.827,0.103,0.225,0.192,0.147,0.071,0.238,0.214,0.11,0.248,0.144,0.229,0.136,0.119,0.408,0.38,0.13,0.559,0.123,0.076,0.269,0.127,0.069,0.118,0.439,0.16,0.108,0.393,0.015,0.053,0.135,0.113,0.118,0.428,0.469,0.06,0.688,0.136,0.211,0.206,0.297,0.447,0.504,0.504,0.497,0.974,0.061,0.537,0.591,0.5,0.391,0.415,0.681,1.519,0.458,0.58,0.534,0.224,0.867,0.167,0.13,0.348,0.286,0.188,0.67,0.39,0.417,0.416,0.396,0.209,0.355,0.1,0.091,0.315,0.221,0.108,0.494,0.229,0.148,0.126,0.181,0.7,0.25,0.126,0.182,0.132,0.153,0.147,0.197,0.114,0.291,0.19,0.141,0.367,0.22,0.311,0.09,0.139,0.214,0.108,0.036,0.064,0.107,0.174,0.23,0.102,0.113,0.119,0.082,0.213,0.116,0.246,0.123,0.167,0.188,0.11,0.112,0.175,0.054
383,0.141,0.811,0.101,0.221,0.189,0.144,0.069,0.233,0.209,0.107,0.243,0.141,0.225,0.134,0.117,0.401,0.374,0.127,0.548,0.12,0.074,0.264,0.125,0.067,0.116,0.43,0.156,0.106,0.385,0.015,0.052,0.132,0.11,0.116,0.419,0.461,0.059,0.675,0.133,0.206,0.201,0.291,0.439,0.495,0.494,0.488,0.957,0.059,0.527,0.581,0.491,0.384,0.408,0.669,1.496,0.451,0.569,0.524,0.22,0.852,0.165,0.128,0.341,0.28,0.185,0.659,0.383,0.409,0.408,0.388,0.206,0.348,0.098,0.088,0.309,0.217,0.106,0.484,0.225,0.146,0.124,0.179,0.688,0.245,0.124,0.178,0.13,0.15,0.143,0.193,0.111,0.285,0.185,0.137,0.362,0.215,0.304,0.088,0.135,0.21,0.105,0.035,0.063,0.104,0.17,0.225,0.099,0.11,0.117,0.08,0.21,0.113,0.24,0.12,0.164,0.184,0.108,0.109,0.171,0.053
384,0.138,0.796,0.099,0.216,0.185,0.141,0.067,0.227,0.205,0.105,0.238,0.138,0.222,0.132,0.115,0.394,0.367,0.124,0.537,0.118,0.073,0.259,0.122,0.066,0.113,0.421,0.153,0.104,0.378,0.015,0.051,0.129,0.108,0.114,0.411,0.452,0.057,0.664,0.13,0.202,0.198,0.285,0.432,0.486,0.484,0.479,0.941,0.058,0.518,0.57,0.482,0.376,0.4,0.658,1.473,0.444,0.56,0.514,0.215,0.837,0.161,0.125,0.335,0.275,0.182,0.647,0.376,0.402,0.4,0.382,0.203,0.342,0.097,0.086,0.304,0.213,0.103,0.474,0.221,0.142,0.122,0.176,0.675,0.24,0.121,0.175,0.127,0.146,0.14,0.19,0.109,0.28,0.181,0.134,0.356,0.21,0.298,0.086,0.133,0.205,0.103,0.034,0.061,0.102,0.167,0.22,0.097,0.108,0.115,0.078,0.206,0.11,0.235,0.117,0.161,0.179,0.105,0.107,0.167,0.051
385,0.135,0.78,0.096,0.211,0.181,0.137,0.065,0.222,0.2,0.102,0.233,0.134,0.218,0.13,0.112,0.386,0.361,0.121,0.527,0.115,0.071,0.253,0.119,0.065,0.111,0.412,0.149,0.102,0.371,0.014,0.05,0.126,0.105,0.111,0.402,0.443,0.056,0.652,0.127,0.197,0.193,0.279,0.425,0.477,0.474,0.47,0.925,0.057,0.508,0.561,0.473,0.369,0.393,0.646,1.446,0.437,0.551,0.505,0.21,0.822,0.159,0.122,0.329,0.269,0.179,0.636,0.37,0.395,0.393,0.376,0.199,0.336,0.095,0.084,0.299,0.209,0.101,0.465,0.217,0.139,0.119,0.173,0.664,0.236,0.118,0.172,0.125,0.143,0.137,0.187,0.106,0.274,0.177,0.131,0.35,0.206,0.291,0.084,0.13,0.201,0.101,0.033,0.059,0.1,0.163,0.215,0.095,0.105,0.113,0.076,0.202,0.108,0.23,0.115,0.158,0.176,0.103,0.104,0.163,0.05
